CustomerID,First Name,Last Name,Email,Phone,Address,Merchant Address,Gender,Age,Registered,Orders,Spent,Job,Hobbies,Is Married,Account Holding,Loan Account,Current Balance (SAR),Income (SAR),GeoLocation,State,Vulnerability
100858,Zainab,Al-Rashid,woodlisa@example.com,001-427-900-1054x7176,"23037 Shaikh Abdullah Avenue, Muharraq, Bahrain",,male,64,12/11/2024,24,7081.54,Commercial/residential surveyor,"cooking, photography, gardening",True,3,No,513.89,655.05,"26.070242, 50.750784",Muharraq,0
100859,Maryam,Al-Ahmad,greggvaldez@example.net,001-507-364-7843x8289,"4795 Al Fateh Highway, Juffair, Bahrain",,male,66,10/15/2024,5,4988.71,Ceramics designer,"photography, cooking, sports",True,5,Yes,1053.97,650.26,"26.102788, 50.758895",Capital,0
100860,Fatima,Al-Amiri,costaricardo@example.net,315.889.9045,"64339 Government Avenue, Sitra, Bahrain",,female,27,8/20/2021,13,648.15,Environmental consultant,"sports, painting",True,5,Yes,129.16,793.86,"25.940086, 50.547865",Central,0
100861,Hassan,Al-Hassan,brittany36@example.com,888.581.5714x086,,"859 Government Avenue, Isa Town, Bahrain",female,58,3/23/2023,11,2984.3,Camera operator,"sports, reading, music",True,3,Yes,2037.66,116.84,"26.276707, 50.814089",,0
100862,Huda,Al-Khalifa,schroederemma@example.net,308.921.6602,"821 Exhibition Road, Seef, Bahrain",,male,44,5/25/2022,23,8961.3,"Librarian, public",reading,True,5,Yes,943.91,330.84,"26.19518, 50.558196",Capital,0
100863,Fatima,Al-Din,matthew93@example.net,(736)678-7572x990,"145 Al Fateh Highway, Riffa, Bahrain",,female,25,10/23/2023,36,4569.19,Mechanical engineer,sports,False,3,Yes,716.49,790.64,"26.252854, 50.708037",Southern,0
100864,Hassan,Al-Amiri,karen70@example.net,001-633-849-3817,"45310 Al Estiqlal Highway, Manama, Bahrain",,female,24,1/3/2022,38,7015.54,Outdoor activities/education manager,"reading, photography, sports",False,3,No,1535.38,567.83,"25.919068, 50.592297",Capital,0
100865,Layla,Al-Zayani,hamiltonmark@example.org,+1-684-775-9649x5648,"79947 Shaikh Isa Bin Salman Highway, Sitra, Bahrain",,female,35,10/15/2020,49,2704.79,Merchant navy officer,photography,False,1,Yes,765.21,182.45,"26.226826, 50.78706",Central,0
100866,Nadia,Al-Rashid,perrytimothy@example.com,-1638,"952 Exhibition Road, Budaiya, Bahrain",,male,41,4/16/2024,29,6539.44,Building control surveyor,"gardening, music",True,3,No,418.32,527.43,"26.247835, 50.791073",Northern,0
100867,Ali,Al-Amiri,billybaker@example.org,303-964-3377,"8077 Isa Al Kabeer Avenue, Manama, Bahrain",,male,19,10/26/2022,14,4388.22,Health promotion specialist,traveling,False,1,No,1288.87,382.29,"26.22099, 50.604163",Capital,1
100868,Fatima,Al-Zayani,teresawong@example.net,650-292-0307,"1877 Al Khalifa Avenue, Manama, Bahrain",,male,62,4/8/2023,34,8595.92,Contracting civil engineer,"cooking, music",True,4,No,1037.47,184.4,"25.841343, 50.820043",Capital,0
100869,Fatima,Al-Din,reesedaniel@example.org,+1-343-904-1186x54342,,"93030 Isa Al Kabeer Avenue, Isa Town, Bahrain",female,32,5/10/2025,24,7162.51,Art therapist,"cooking, reading, gardening",False,4,No,1797.65,484.52,"25.977451, 50.461506",,0
100870,Khalid,Al-Sabah,nicholas11@example.org,634-631-0744,"2022 Al Khalifa Avenue, Hamad Town, Bahrain",,female,69,1/28/2021,16,2510.7,Conference centre manager,"sports, reading",True,1,Yes,1982.93,734.31,"26.065713, 50.714881",Northern,0
100871,Nadia,Al-Rashid,williambautista@example.com,467.747.1852,"1855 Al Khalifa Avenue, Riffa, Bahrain",,male,47,8/27/2022,11,6503.66,Immigration officer,photography,True,5,No,2134.76,670.86,"25.853386, 50.577879",Southern,0
100872,Nadia,Al-Khalifa,troyrandolph@example.org,001-320-582-9680x131,"8969 Shaikh Isa Bin Salman Highway, Riffa, Bahrain",,male,39,6/24/2024,17,419.89,Field trials officer,painting,False,1,No,563.7,748.16,"25.821515, 50.479096",Southern,0
100873,Huda,Al-Mansoor,josephholmes@example.org,624.674.5730,"8972 Shaikh Khalifa Avenue, Manama, Bahrain",,female,57,7/31/2022,37,4508.52,Fashion designer,gardening,True,4,No,154.1,189.55,"26.113494, 50.830273",Capital,0
100874,Faisal,Al-Khalifa,jennifer48@example.org,(914)381-8635,"031 Shaikh Isa Bin Salman Highway, Sitra, Bahrain",,male,29,3/24/2021,24,6952.76,Purchasing manager,photography,False,4,Yes,990.36,282.42,"26.276789, 50.685581",Central,0
100875,Sara,Al-Din,lesterpatrick@example.org,-6322,"6324 Shaikh Abdullah Avenue, Manama, Bahrain",,female,62,9/8/2023,35,3578.29,Exhibition designer,"sports, music",True,1,Yes,852.41,888.05,"26.025966, 50.825204",Capital,0
100876,Ali,Al-Amiri,michaelsmith@example.com,001-242-454-8629x15336,"035 Shaikh Hamad Causeway, Isa Town, Bahrain",,male,37,7/9/2025,48,1949.67,"Engineer, agricultural","cooking, gardening",True,1,Yes,452.99,880.79,"25.962875, 50.603408",Capital,0
100877,Nadia,Al-Zayani,sheppardbrandon@example.net,001-941-959-4579,"391 Shaikh Hamad Causeway, Manama, Bahrain",,male,41,10/28/2024,15,3767.2,"Scientist, research (life sciences)",photography,True,5,No,483.84,766.1,"25.948178, 50.545944",Capital,0
100878,Yusuf,Al-Amiri,xpowell@example.com,765.474.4281x928,"125 Shaikh Khalifa Avenue, Hamad Town, Bahrain",,male,25,2/20/2024,0,911.54,Make,"reading, painting",False,2,No,1844.8,711.77,"26.05772, 50.469364",Northern,0
100879,Mohammed,Al-Amiri,rcooper@example.net,001-630-578-0259,"7174 Al Estiqlal Highway, Manama, Bahrain",,female,18,2/27/2023,20,7892.6,"Engineer, water",music,False,1,Yes,867.83,462.05,"25.998723, 50.691653",Capital,0
100880,Layla,Al-Hassan,steven54@example.net,814-294-8334,"98508 Shaikh Isa Bin Salman Highway, Sitra, Bahrain",,female,41,4/16/2025,27,9079.75,Oceanographer,photography,True,4,No,189.73,203.88,"25.871281, 50.740045",Central,0
100881,Ibrahim,Al-Khalifa,adamsmary@example.com,+1-200-513-7049x259,"30356 Shaikh Isa Bin Salman Highway, Muharraq, Bahrain",,female,51,9/30/2020,21,3781.26,Art gallery manager,"sports, traveling, photography",True,5,Yes,267.45,196.67,"25.951246, 50.54909",Muharraq,0
100882,Nadia,Al-Rashid,peter72@example.net,+1-963-716-3035x788,"49868 Exhibition Road, Budaiya, Bahrain",,male,49,11/1/2023,48,935.1,Chiropodist,"cooking, painting",True,1,Yes,2232.2,465.93,"25.867382, 50.475136",Northern,0
100883,Tariq,Al-Sabah,edwardrichardson@example.org,+1-504-661-7969x27344,"939 Al Fateh Highway, Sitra, Bahrain",,male,21,7/6/2024,46,2527.2,Manufacturing engineer,"painting, music",False,3,No,1359.15,416.95,"25.798894, 50.510186",Central,0
100884,Faisal,Al-Rashid,rebeccacole@example.org,001-655-500-4477x663,"2033 Al Khalifa Avenue, Isa Town, Bahrain",,male,58,1/19/2021,12,7206.99,"Engineer, maintenance (IT)","traveling, painting",True,5,Yes,2194.79,84.86,"25.966074, 50.806746",Capital,0
100885,Nadia,Al-Ahmad,stephencameron@example.com,4898229479,"920 Shaikh Isa Bin Salman Highway, Riffa, Bahrain",,male,47,2/26/2024,35,2233.97,"Engineer, aeronautical","gardening, music",True,3,Yes,1218.19,673.26,"26.154837, 50.696977",Southern,0
100886,Tariq,Al-Ahmad,ashleybanks@example.net,908.513.7915,"4389 Isa Al Kabeer Avenue, Sitra, Bahrain",,female,31,9/29/2022,46,9514.23,Advertising account executive,"cooking, gardening, photography",False,4,No,1434.29,457.16,"25.974266, 50.476599",Central,0
100887,Tariq,Al-Hassan,daniel27@example.org,+1-328-825-1762x0713,"9909 Exhibition Road, Sitra, Bahrain",,male,62,10/13/2024,43,3546.37,Museum education officer,photography,True,1,No,2235.45,245.99,"25.875646, 50.679709",Central,0
100888,Ahmed,Al-Khalifa,burtondustin@example.org,678-744-3624x04733,"121 Al Fateh Highway, Isa Town, Bahrain",,female,51,2/26/2024,45,2806.3,Chartered accountant,"painting, gardening",True,1,Yes,722.7,151.19,"26.205291, 50.557933",Capital,0
100889,Layla,Al-Sabah,ashleywalton@example.net,366.224.8587,"63118 Shaikh Abdullah Avenue, Budaiya, Bahrain",,female,39,12/26/2023,21,4324.57,Audiological scientist,"gardening, music",False,5,Yes,727.82,118.57,"26.21246, 50.83383",Northern,0
100890,Yusuf,Al-Mansoor,vmorgan@example.org,7727437030,"00941 Al Khalifa Avenue, Budaiya, Bahrain",,male,64,12/6/2020,49,6733.08,Financial planner,"music, gardening, photography",True,2,No,1018.64,219.59,"26.218637, 50.50087",Northern,0
100891,Yusuf,Al-Sabah,donald81@example.com,569-928-3687,"6116 Exhibition Road, Isa Town, Bahrain",,male,48,4/9/2024,7,6094.85,Theatre stage manager,"cooking, photography",True,1,No,1439.96,758.02,"25.999746, 50.747964",Capital,0
100892,Ahmed,Al-Mansoor,sherryscott@example.com,586.703.0571x49744,"343 Government Avenue, Seef, Bahrain",,female,25,9/26/2023,28,5708.63,"Surveyor, commercial/residential","music, gardening, painting",True,5,No,828.22,746.63,"26.008883, 50.777466",Capital,0
100893,Ahmed,Al-Ahmad,simonharry@example.org,6675048510,"95590 Shaikh Hamad Causeway, Muharraq, Bahrain",,female,58,5/31/2025,25,1010.25,Careers adviser,"painting, sports, music",True,3,Yes,1635.91,100.7,"26.132638, 50.841998",Muharraq,0
100894,Huda,Al-Ahmad,hayesmichael@example.com,(908)895-2699x256,"45925 Isa Al Kabeer Avenue, Hamad Town, Bahrain",,female,24,5/12/2021,1,8055.59,Child psychotherapist,reading,False,3,Yes,261.18,817.47,"26.052589, 50.767474",Northern,0
100895,Maryam,Al-Sabah,michellepayne@example.com,+1-314-409-3873x45899,"05272 Shaikh Hamad Causeway, Sitra, Bahrain",,female,21,4/25/2024,18,6377.97,Bonds trader,cooking,False,5,No,823.87,311.05,"25.810477, 50.768458",Central,0
100896,Faisal,Al-Farsi,bjackson@example.com,273.656.3098,"8461 Shaikh Hamad Causeway, Isa Town, Bahrain",,female,25,4/29/2025,34,7921.37,Technical brewer,"music, reading",False,2,No,92.58,706.17,"26.204976, 50.512204",Capital,0
100897,Ibrahim,Al-Din,hillregina@example.net,326-966-3948,"578 Al Estiqlal Highway, Manama, Bahrain",,female,61,12/18/2023,21,9522.83,Sports administrator,"gardening, reading",True,4,No,1914.98,457.17,"26.0193, 50.706898",Capital,0
100898,Noor,Al-Mansoor,ryan63@example.org,441-508-1472,"539 Isa Al Kabeer Avenue, Budaiya, Bahrain",,male,51,12/10/2024,22,6075.93,"Administrator, Civil Service",gardening,True,4,Yes,1512.12,50.0,"26.058616, 50.837275",Northern,0
100899,Sara,Al-Din,erica70@example.net,(681)297-5968x7973,"5471 Shaikh Isa Bin Salman Highway, Budaiya, Bahrain",,male,65,10/7/2020,8,5420.94,Land/geomatics surveyor,"music, reading, traveling",True,1,Yes,1714.29,387.41,"26.097552, 50.668568",Northern,0
100900,Fatima,Al-Din,susanarnold@example.net,-10159,"3818 Shaikh Abdullah Avenue, Riffa, Bahrain",,male,57,1/7/2021,22,9573.12,Naval architect,"gardening, photography, cooking",True,5,No,1103.36,80.4,"26.082807, 50.633953",Southern,0
100901,Khadija,Al-Rashid,brianmiller@example.org,856.882.7225,"70549 Al Khalifa Avenue, Manama, Bahrain",,male,56,8/10/2022,12,7058.76,"Buyer, industrial","sports, traveling, gardening",True,1,Yes,5.02,532.52,"25.90617, 50.514594",Capital,0
100902,Khadija,Al-Khalifa,phillip61@example.org,359.772.9334,"564 Government Avenue, Sitra, Bahrain",,male,19,9/3/2022,21,1803.04,Phytotherapist,"painting, cooking",False,4,No,38.46,159.93,"25.81069, 50.470201",Central,0
100903,Ali,Al-Zayani,zcastillo@example.net,(704)810-8167x703,"835 Exhibition Road, Riffa, Bahrain",,female,22,1/1/2022,43,8954.93,Production manager,photography,False,4,No,1274.31,162.22,"26.0274, 50.809601",Southern,0
100904,Layla,Al-Sabah,jasoncurry@example.org,+1-205-594-6633x3586,"93818 Al Khalifa Avenue, Muharraq, Bahrain",,male,69,8/22/2025,25,2031.92,Futures trader,music,True,4,Yes,1666.41,120.22,"26.192678, 50.560666",Muharraq,0
100905,Noor,Al-Sabah,kayla57@example.net,+1-472-252-8661x717,"231 Isa Al Kabeer Avenue, Isa Town, Bahrain",,male,41,3/6/2022,47,4495.42,Architect,"painting, reading",True,1,Yes,1333.33,895.51,"26.253166, 50.84178",Capital,0
100906,Faisal,Al-Ahmad,markfox@example.org,(929)373-3047x37698,"05818 Al Fateh Highway, Budaiya, Bahrain",,male,64,9/17/2023,15,9130.26,"Engineer, structural",sports,True,1,Yes,169.87,575.06,"25.882416, 50.763971",Northern,0
100907,Tariq,Al-Amiri,suzannesmith@example.org,001-345-995-1740x315,,"8588 Isa Al Kabeer Avenue, Sitra, Bahrain",female,39,10/30/2024,19,5039.05,"Designer, multimedia","cooking, traveling",False,2,Yes,1237.22,864.66,"26.281368, 50.737712",,0
100908,Khadija,Al-Khalifa,dawngarcia@example.net,2985633004,"9438 Shaikh Abdullah Avenue, Manama, Bahrain",,male,38,8/7/2023,32,1019.22,Emergency planning/management officer,photography,True,5,Yes,1475.43,114.21,"26.250029, 50.476409",Capital,0
100909,Zainab,Al-Ahmad,eugene53@example.org,443.553.8457x142,"387 Shaikh Hamad Causeway, Riffa, Bahrain",,female,65,3/3/2024,29,521.23,"Producer, radio","painting, gardening, music",True,5,Yes,689.95,836.41,"26.066723, 50.713151",Southern,0
100910,Fatima,Al-Zayani,perkinsgilbert@example.com,275-721-3257x417,"51332 Al Fateh Highway, Riffa, Bahrain",,male,31,5/27/2024,40,8472.93,Communications engineer,painting,False,1,No,90.67,447.66,"26.262361, 50.707725",Southern,0
100911,Tariq,Al-Ahmad,nwalker@example.com,(990)457-1884,,"027 Shaikh Isa Bin Salman Highway, Muharraq, Bahrain",female,66,6/9/2023,6,341.61,Research scientist (life sciences),music,True,4,Yes,1676.93,753.67,"26.280707, 50.812403",,0
100912,Layla,Al-Rashid,clarklaura@example.org,001-734-634-8344x76840,"322 Shaikh Isa Bin Salman Highway, Budaiya, Bahrain",,female,39,10/29/2022,34,7703.06,Sport and exercise psychologist,"photography, reading",True,1,Yes,2062.47,810.87,"25.972076, 50.767477",Northern,0
100913,Omar,Al-Zayani,plozano@example.com,001-361-447-5039x043,"87939 Shaikh Abdullah Avenue, Seef, Bahrain",,male,38,10/24/2024,22,7300.35,Operations geologist,"sports, cooking, painting",False,1,No,126.5,580.2,"25.864791, 50.615486",Capital,0
100914,Noor,Al-Farsi,sarahmedina@example.net,370-739-4070,"9614 Shaikh Hamad Causeway, Riffa, Bahrain",,female,67,2/21/2025,0,9807.6,Logistics and distribution manager,"sports, reading",True,2,No,915.98,829.84,"26.073876, 50.792904",Southern,0
100915,Nadia,Al-Zayani,nroy@example.com,935-833-7506x34046,"8236 Shaikh Hamad Causeway, Muharraq, Bahrain",,female,32,3/27/2021,12,7721.36,Drilling engineer,"cooking, music, traveling",True,3,Yes,1222.9,438.75,"26.086661, 50.497781",Muharraq,0
100916,Ibrahim,Al-Zayani,allentimothy@example.net,704-615-0934x673,"337 Al Estiqlal Highway, Riffa, Bahrain",,female,55,7/17/2023,44,6011.82,Further education lecturer,"gardening, music",True,1,Yes,1257.96,611.05,"25.804284, 50.655396",Southern,0
100917,Ahmed,Al-Hassan,beckjanet@example.com,001-806-569-5001x927,,"26332 Shaikh Khalifa Avenue, Riffa, Bahrain",male,30,7/3/2022,43,7629.17,Investment analyst,"photography, painting",True,5,No,542.82,883.14,"25.860383, 50.500085",,0
100918,Maryam,Al-Sabah,ljones@example.net,602.286.8251,"803 Shaikh Abdullah Avenue, Hamad Town, Bahrain",,female,56,8/21/2025,28,1763.29,"Accountant, chartered public finance",gardening,True,3,No,1937.11,127.06,"25.989959, 50.545584",Northern,0
100919,Hassan,Al-Amiri,gouldscott@example.net,+1-335-586-3191x08132,"8399 Exhibition Road, Isa Town, Bahrain",,male,34,7/10/2023,25,1645.51,Ceramics designer,gardening,True,4,No,375.08,740.59,"26.174821, 50.727679",Capital,0
100920,Maryam,Al-Khalifa,courtney62@example.com,(692)694-8407,"3315 Shaikh Isa Bin Salman Highway, Juffair, Bahrain",,male,29,3/14/2021,5,981.15,"Education officer, community","photography, music",False,4,No,1879.11,435.91,"26.210113, 50.510209",Capital,0
100921,Fatima,Al-Farsi,maxwellblanchard@example.com,8467320839,"976 Exhibition Road, Isa Town, Bahrain",,male,19,7/30/2023,45,8133.87,Warden/ranger,photography,False,5,No,1589.92,692.48,"26.124803, 50.606165",Capital,0
100922,Faisal,Al-Mansoor,edonovan@example.com,(332)220-7382x0644,"305 Al Khalifa Avenue, Manama, Bahrain",,female,38,7/24/2024,13,3718.37,Equities trader,"reading, sports, painting",False,3,No,1974.21,876.97,"26.009521, 50.820063",Capital,0
100923,Mohammed,Al-Khalifa,kimberly94@example.org,893.924.3930x67678,"8014 Shaikh Isa Bin Salman Highway, Juffair, Bahrain",,female,29,4/30/2022,6,6069.95,Learning disability nurse,"traveling, reading, photography",True,4,Yes,1830.06,296.87,"26.228851, 50.768924",Capital,0
100924,Fatima,Al-Hassan,brittany40@example.com,(639)221-0281x86431,"0354 Al Khalifa Avenue, Sitra, Bahrain",,female,20,5/30/2025,27,345.02,Graphic designer,"traveling, painting, photography",False,5,Yes,1846.21,392.15,"26.00929, 50.688446",Central,0
100925,Hassan,Al-Din,norozco@example.net,(420)829-9320,"19786 Al Khalifa Avenue, Hamad Town, Bahrain",,male,28,9/21/2021,15,8012.91,Electrical engineer,"photography, gardening, traveling",False,5,Yes,1741.18,108.86,"25.878144, 50.485502",Northern,0
100926,Faisal,Al-Sabah,barrettlisa@example.org,555.765.6734,"6620 Shaikh Isa Bin Salman Highway, Riffa, Bahrain",,female,39,8/11/2021,18,656.07,"Engineer, mining","photography, gardening, reading",False,3,No,1720.02,459.74,"26.17742, 50.59689",Southern,0
100927,Huda,Al-Farsi,jasmine56@example.net,001-337-443-0182x10918,"392 Shaikh Isa Bin Salman Highway, Isa Town, Bahrain",,male,35,5/13/2025,40,1970.02,"Therapist, music","cooking, music",True,5,No,1786.64,686.18,"26.165901, 50.732626",Capital,0
100928,Yusuf,Al-Hassan,carrollvanessa@example.net,+1-926-501-1761x4069,"3537 Shaikh Khalifa Avenue, Muharraq, Bahrain",,male,46,7/31/2021,30,446.66,Systems analyst,cooking,True,1,No,169.96,784.49,"26.185392, 50.557066",Muharraq,0
100929,Khalid,Al-Hassan,rachelhuber@example.net,682-214-1956,"2414 Al Estiqlal Highway, Hamad Town, Bahrain",,female,48,10/24/2023,32,2853.49,"Therapist, speech and language",music,True,4,Yes,619.66,95.61,"25.901982, 50.508862",Northern,0
100930,Maryam,Al-Khalifa,mollyrodriguez@example.net,(253)430-6172x416,"675 Exhibition Road, Seef, Bahrain",,male,22,11/28/2021,40,3399.48,Armed forces technical officer,reading,False,2,Yes,152.69,148.65,"26.184825, 50.548924",Capital,0
100931,Maryam,Al-Hassan,lewisronald@example.com,(681)731-5998x27557,"18254 Shaikh Hamad Causeway, Riffa, Bahrain",,male,48,6/8/2022,5,8935.23,Broadcast presenter,"traveling, reading, music",True,4,Yes,1478.09,813.73,"26.283762, 50.756194",Southern,0
100932,Zainab,Al-Zayani,richardholland@example.net,908-222-9750x24711,"80112 Shaikh Isa Bin Salman Highway, Hamad Town, Bahrain",,male,48,5/28/2025,39,3086.32,Broadcast presenter,"traveling, painting, music",True,2,Yes,918.8,264.55,"26.125361, 50.835978",Northern,0
100933,Khadija,Al-Hassan,pbutler@example.org,001-479-379-9627x388,"638 Isa Al Kabeer Avenue, Sitra, Bahrain",,female,20,12/13/2022,18,3897.94,"Surveyor, building control","music, traveling",False,1,No,82.71,900.0,"26.051086, 50.717757",Central,0
100934,Khadija,Al-Mansoor,williamsluis@example.net,442.206.2787,,"7280 Shaikh Hamad Causeway, Juffair, Bahrain",female,41,2/13/2022,11,2596.4,Geophysicist/field seismologist,painting,True,1,No,558.9,635.8,"26.039241, 50.654304",,0
100935,Khadija,Al-Ahmad,reidscott@example.net,(515)471-3062x0414,"357 Shaikh Isa Bin Salman Highway, Riffa, Bahrain",,male,21,9/17/2021,32,9978.18,Database administrator,photography,False,3,No,849.46,131.87,"26.041908, 50.833161",Southern,0
100936,Khalid,Al-Sabah,gpetersen@example.net,554.581.5504x16957,"33293 Government Avenue, Riffa, Bahrain",,male,57,8/1/2022,26,8392.22,"Scientist, research (physical sciences)","painting, photography",True,1,Yes,638.07,689.41,"26.149925, 50.720185",Southern,0
100937,Maryam,Al-Rashid,johnsonrhonda@example.org,557-469-5877x6671,"871 Government Avenue, Seef, Bahrain",,male,51,5/1/2025,35,5454.68,Event organiser,"gardening, painting",True,3,No,733.62,248.69,"25.820624, 50.780168",Capital,0
100938,Zainab,Al-Zayani,thill@example.com,358-687-9988x75379,"8960 Al Khalifa Avenue, Seef, Bahrain",,female,65,10/17/2020,25,7172.45,"Surveyor, commercial/residential",painting,True,5,Yes,2199.71,325.03,"26.204341, 50.472318",Capital,0
100939,Yusuf,Al-Din,solson@example.com,001-860-765-7416x793,"82324 Government Avenue, Budaiya, Bahrain",,male,31,1/14/2022,45,1907.07,Haematologist,"reading, sports",True,2,Yes,1821.66,396.48,"25.821385, 50.591254",Northern,0
100940,Zainab,Al-Farsi,kimberlypatterson@example.net,483.959.1416,,"652 Al Fateh Highway, Isa Town, Bahrain",female,34,8/3/2023,44,2839.45,Animal technologist,"cooking, painting, sports",False,5,No,1400.34,110.54,"25.888639, 50.661191",,0
100941,Tariq,Al-Ahmad,jennifersalinas@example.com,(901)682-7673,"46509 Shaikh Abdullah Avenue, Juffair, Bahrain",,female,24,7/15/2025,18,7046.97,Further education lecturer,"painting, traveling",False,1,Yes,2032.76,162.15,"25.837381, 50.495874",Capital,0
